pair,task,method,config,window,ratio,tau,scale,n,score,budget,protocol_version,path,matched_fixed_score,score_delta,fixed_bracket
pair6_llama32_abliterated_deepseek3b,musique,coverage,B-ReKV-t0.90-s0.95-w8,8,,0.9,0.95,100,0.24,0.15984315999999998,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair6_llama32_abliterated_deepseek3b/musique/coverage/brekv_t0.90_s0.95_w8_0712_2239,0.28,-0.040000000000000036,ReKV-w8-r0.20
pair6_llama32_abliterated_deepseek3b,musique,coverage,B-ReKV-t0.95-s0.85-w8,8,,0.95,0.85,100,0.39,0.27765921,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair6_llama32_abliterated_deepseek3b/musique/coverage/brekv_t0.95_s0.85_w8_0712_2240,0.33227949159763925,0.05772050840236076,ReKV-w8-r0.25..ReKV-w8-r0.30
pair6_llama32_abliterated_deepseek3b,musique,coverage,B-ReKV-t0.95-s0.95-w8,8,,0.95,0.95,100,0.43,0.30569886,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair6_llama32_abliterated_deepseek3b/musique/coverage/brekv_t0.95_s0.95_w8_0712_2240,0.39018976383920984,0.03981023616079016,ReKV-w8-r0.25..ReKV-w8-r0.30
pair6_llama32_abliterated_deepseek3b,musique,coverage,B-ReKV-t0.95-s1.00-w8,8,,0.95,1.0,100,0.41,0.31977675,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair6_llama32_abliterated_deepseek3b/musique/coverage/brekv_t0.95_s1.00_w8_0712_2241,0.4192648215694912,-0.00926482156949121,ReKV-w8-r0.25..ReKV-w8-r0.30
pair6_llama32_abliterated_deepseek3b,musique,coverage,B-ReKV-t0.98-s0.95-w8,8,,0.98,0.95,100,0.45,0.53597492,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair6_llama32_abliterated_deepseek3b/musique/coverage/brekv_t0.98_s0.95_w8_0712_2241,0.41,0.040000000000000036,ReKV-w8-r0.40
pair6_llama32_abliterated_deepseek3b,musique,coverage,B-ReKV-t0.98-s1.00-w8,8,,0.98,1.0,100,0.43,0.55968304,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair6_llama32_abliterated_deepseek3b/musique/coverage/brekv_t0.98_s1.00_w8_0712_2242,0.41,0.020000000000000018,ReKV-w8-r0.40
pair6_llama32_abliterated_deepseek3b,multifieldqa_en,coverage,B-ReKV-t0.90-s0.95-w8,8,,0.9,0.95,100,0.44,0.31254424000000003,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair6_llama32_abliterated_deepseek3b/multifieldqa_en/coverage/brekv_t0.90_s0.95_w8_0712_2248,0.5174168589391949,-0.07741685893919487,ReKV-w8-r0.25..ReKV-w8-r0.30
pair6_llama32_abliterated_deepseek3b,multifieldqa_en,coverage,B-ReKV-t0.95-s0.85-w8,8,,0.95,0.85,100,0.51,0.43884153,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair6_llama32_abliterated_deepseek3b/multifieldqa_en/coverage/brekv_t0.95_s0.85_w8_0712_2249,0.48,0.030000000000000027,ReKV-w8-r0.40
pair6_llama32_abliterated_deepseek3b,multifieldqa_en,coverage,B-ReKV-t0.95-s0.95-w8,8,,0.95,0.95,100,0.51,0.48626015,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair6_llama32_abliterated_deepseek3b/multifieldqa_en/coverage/brekv_t0.95_s0.95_w8_0712_2250,0.48,0.030000000000000027,ReKV-w8-r0.40
pair6_llama32_abliterated_deepseek3b,multifieldqa_en,coverage,B-ReKV-t0.95-s1.00-w8,8,,0.95,1.0,100,0.52,0.50995659,query_sketch_bf16_v1,/home/xay/KVMergeComm/snapshots/query_sketch_config_freeze/pair6_llama32_abliterated_deepseek3b/multifieldqa_en/coverage/brekv_t0.95_s1.00_w8_0712_2251,0.48,0.040000000000000036,ReKV-w8-r0.40
