pair,task,family,win,ratio,coverage_tau,scale,n,score_mean,acc_tau0.5,avg_budget
pair7,hotpotqa,fixed_rekv,8,0.3,,,500,0.396,0.396,0.3
pair7,hotpotqa,fixed_rekv,8,0.5,,,500,0.454,0.454,0.5
pair7,hotpotqa,fixed_rekv,8,0.7,,,500,0.504,0.504,0.7
pair7,hotpotqa,fixed_rekv,16,0.3,,,500,0.376,0.376,0.3
pair7,hotpotqa,fixed_rekv,16,0.5,,,500,0.442,0.442,0.5
pair7,hotpotqa,fixed_rekv,16,0.7,,,500,0.498,0.498,0.7
pair7,hotpotqa,brekv,8,,0.9,0.65,500,0.24,0.24,0.200092634
pair7,hotpotqa,brekv,16,,0.9,0.65,500,0.292,0.292,0.227719042
pair7,hotpotqa,brekv,8,,0.9,0.75,500,0.29,0.29,0.22231419600000002
pair7,hotpotqa,brekv,16,,0.9,0.75,500,0.338,0.338,0.25537117
pair7,hotpotqa,brekv,8,,0.9,0.85,500,0.318,0.318,0.245248186
pair7,hotpotqa,brekv,16,,0.9,0.85,500,0.36,0.36,0.283498234
pair7,hotpotqa,brekv,8,,0.95,0.65,500,0.41,0.41,0.29166020400000003
pair7,hotpotqa,brekv,16,,0.95,0.65,500,0.36,0.36,0.32672165000000003
pair7,hotpotqa,brekv,8,,0.95,0.75,500,0.414,0.414,0.3307615
pair7,hotpotqa,brekv,16,,0.95,0.75,500,0.382,0.382,0.37140809999999996
pair7,hotpotqa,brekv,8,,0.95,0.85,500,0.446,0.446,0.369024846
pair7,hotpotqa,brekv,16,,0.95,0.85,500,0.382,0.382,0.41493594
pair7,hotpotqa,brekv,16,,0.95,0.9,500,0.402,0.402,0.435622454
pair7,hotpotqa,brekv,8,,0.98,0.65,500,0.444,0.444,0.414945444
pair7,hotpotqa,brekv,16,,0.98,0.65,500,0.408,0.408,0.440129406
pair7,hotpotqa,brekv,8,,0.98,0.75,500,0.446,0.446,0.47311114
pair7,hotpotqa,brekv,16,,0.98,0.75,500,0.414,0.414,0.502111572
pair7,hotpotqa,brekv,8,,0.98,0.85,500,0.456,0.456,0.525087008
pair7,hotpotqa,brekv,16,,0.98,0.85,500,0.448,0.448,0.557380984
