scope,pair,root,protocol,status,completed,expected,metric_source,notes
Config search,#1/#6,snapshots/query_sketch_config_freeze,query_sketch_bf16_v1,grid complete; selection invalid,66,66,per_sample.jsonl,"t=0.98 s=1.0 w=8 exceeded the fixed-r budget grid in all 6 cells; endpoint clamping invalidated matched-budget acceptance"
Stage3 fairness/Pareto,#1/#6/#7,snapshots/stage3_core_reviewer_query_sketch,query_sketch_bf16_v1 + query_agnostic_kv_v1,complete,360,360,per_sample.jsonl,"234 receiver-aware + 126 query-agnostic controls"
Table1 Query-Sketch main,#1,snapshots/table1_pair1_query_sketch_llama31_same,query_sketch_bf16_v1,complete,56,56,per_sample.jsonl,"48/48 fixed ReKV + 8/8 main B-ReKV"
Table1 Query-Sketch main,#6,snapshots/table1_pair6_query_sketch_llama32_abliterated_deepseek3b,mixed v1 + v0_pre_instrumentation,not protocol-complete,1,56,per_sample.jsonl,"Only one unique fixed cell is explicit v1; 47 fixed and provisional B-ReKV results are v0 accuracy-only"
Table1 Query-Sketch main,#7,snapshots/table1_pair7_query_sketch_qwen25_uncensored_bespoke,query_sketch_bf16_v1,complete,56,56,per_sample.jsonl,"48/48 fixed ReKV + 8/8 main B-ReKV"
Oracle gap old batch,#1/#6/#7,snapshots/query_sketch_oracle_gap,query_sketch_*_v1 vs full_kv_oracle_v1,historical configuration complete,18,18,cost_summary.json,"Old B-ReKV used a high-budget configuration; do not mix with current main config"
Main B-ReKV Oracle gap,#1/#6/#7,snapshots/query_sketch_oracle_gap,query_sketch_bf16_v1 vs full_kv_oracle_v1,partial,12,18,cost_summary.json,"Pairs #1/#7 complete at t0.95-s0.75-w8; mean score gap -0.1300 and communication reduction 59.62%; pair #6 missing"
Representation ablation,#1/#6,snapshots/query_sketch_representation_ablation,query_sketch_bf16/int8/token_ids_v1,complete,72,72,cost_summary.json,"INT8-w8 halves sketch payload with no mean-score loss"
Query-Sketch score ablation,#1/#6/#7,snapshots/query_sketch_score_function_ablation,query_sketch_bf16_v1 + query_agnostic_kv_v1,complete,15,15,per_sample/cost summary,"Receiver-aware settings outperform query-agnostic controls"
Query-Sketch layer aggregation,#1/#6/#7,snapshots/query_sketch_layer_aggregation_ablation,query_sketch_bf16_v1,complete,15,15,per_sample/cost summary,"Identity pairing is strongest overall"
Table1 legacy,#6,snapshots/table1_pair6_llama32_abliterated_deepseek3b,legacy_implicit_receiver_v0,complete,72,72,per_sample.jsonl,"Historical receiver-aware prototype; not deployable Query-Sketch"
Table1 legacy,#7,snapshots/table1_pair7_qwen25_uncensored_bespoke,legacy_implicit_receiver_v0,complete,72,72,per_sample.jsonl,"Historical receiver-aware prototype; not deployable Query-Sketch"
Table1 legacy,#8,snapshots/table1_pair8_falcon3_ultraset_abliterated,legacy_implicit_receiver_v0,blocked,0,72,log.log,"Falcon checkpoint/startup issue; deferred"
Table6 extended legacy,#6,snapshots/table6_pair6_llama32_abliterated_deepseek3b,legacy_implicit_receiver_v0,complete,45,45,per_sample.jsonl,"Five extended tasks x nine configurations"
Table6 extended legacy,#7,snapshots/table6_pair7_qwen25_uncensored_bespoke,legacy_implicit_receiver_v0,complete,45,45,per_sample.jsonl,"Five extended tasks x nine configurations; RepoBench recovered"
Table6 extended Query-Sketch,#6/#7,snapshots/table6_pair*_query_sketch_*,query_sketch_bf16_v1,partial,35,70,per_sample.jsonl,"Pair #7 complete; pair #6 missing"
Table8 legacy,#2,snapshots/table8_pair2_llama32_same,legacy_implicit_receiver_v0,complete,72,72,per_sample.jsonl,"Paper-table block complete"
Table8 legacy,#3,snapshots/table8_pair3_qwen25_7b_same,legacy_implicit_receiver_v0,complete,72,72,per_sample.jsonl,"Paper-table block complete"
Table8 legacy,#4,snapshots/table8_pair4_falcon3_7b_same,legacy_implicit_receiver_v0,complete,72,72,per_sample.jsonl,"Paper-table block complete"
Table8 legacy,#5,snapshots/table8_pair5_evolcodellama_toolace,legacy_implicit_receiver_v0,complete,72,72,per_sample.jsonl,"Paper-table block complete"
Table8 legacy,#9,snapshots/table8_pair9_supernova_deepseek_llama8b,legacy_implicit_receiver_v0,complete hard-negative,72,72,per_sample.jsonl,"QA scores near zero; limitation only; duplicate corrected root exists"
Table8 Query-Sketch,#2/#3/#4/#5,snapshots/table8_pair*_query_sketch_*,query_sketch_bf16_v1,partial,28,224,per_sample.jsonl,"Pair #5 countries/tipsheets/hotpotqa/qasper complete; 196 cells remain"
Table10 multi-source legacy,multi-source,snapshots/table10_multi_source_rekv,legacy_implicit_receiver_multi_source_v0,complete,18,18,per_sample.jsonl,"Old receiver scoring used full concatenated KV; oracle/prototype only"
Table10 multi-source Query-Sketch,multi-source,snapshots/table10_multi_source_query_sketch,query_sketch_bf16_multi_source_v1,complete,18,18,per_sample.jsonl,"True sender-local Query-Sketch; best scores 0.668/0.450/0.440"
Query-Sketch cost v1,#1/#6/#7,snapshots/query_sketch_cost_v1,query_sketch_bf16_v1,partial,12,18,cost_summary.json,"Pairs #1/#7 complete for ReKV and main B-ReKV; pair #6 missing"
